AC_NUM, ACID, TRACK_CNT, ST_TIME, END_TIME, ORIG_ST_TIME, END_ST_TIME, MAX_X, MIN_X, MAX_Y, MIN_Y, MAX_Z, MIN_Z, AC_EQUIP, AC_TYPE, DEST_FIX, FLIGHT_TYPE, ORIGIN_FIX, GAP_VALUE, MAX_X_SMO, MIN_X_SMO, MAX_Y_SMO, MIN_Y_SMO, MAX_Z_SMO, MIN_Z_SMO, TOD_TIME, TOC_TIME, TOC_ALT, END_CENTER, START_CENTER, END_CENTER_TIME, START_CENTER_TIME, LOW_Z, HIGH_Z, LOW_TIME, HIGH_TIME, BETWEEN_TIME, AVG_CLIMB, LOW_GROUND_SPEED_SMO, HIGH_GROUND_SPEED_SMO
32, ABJ227_712, 419, 55890, 60070, 55888, 60071, 395.583, 17.9, 628.483, 388.146, 34000, 3633, L, A319, IAH, OVR, EWR, 0, 395.004, 18.92, 628.405, 388.665, 34000, 4200, -1, 56900, 34000, n/a, ZNY, 59080, 56940, 3633, 34000, 55890.0, 56880.0, 990.0, 0.16262626262626262, 231.0, 392.0
33, ABJ238_214, 393, 75180, 79100, 75180, 79103, 398.6, 21.823, 627.2, 374.538, 32000, 2400, L, B763, IAH, OVR, EWR, 0, 398.167, 22.871, 626.858, 374.986, 32000, 2883, -1, 76030, 32000, n/a, ZNY, 78150, 76320, 2400, 31900, 75180.0, 76010.0, 830.0, 0.2674698795180723, 212.0, 434.0
35, ABJ241_547, 175, 44720, 46610, 44713, 46617, 452.7, 248.042, 656.415, 536.134, 33000, 6650, L, A320, BOS, DEP, IAD, 0, 451.91, 248.188, 655.876, 536.218, 33000, 7021, 46150, 45740, 33000, n/a, ZDC, 45520, 44880, 6650, 33000, 44720.0, 45710.0, 990.0, 0.2515151515151515, 265.0, 514.0
36, ABJ254_956, 282, 43370, 46180, 43368, 46181, 266.908, 17.692, 529.2, 387.854, 36000, 1369, L, A319, IAH, DEP, DCA, 0, 266.567, 18.667, 529.053, 388.417, 36000, 1980, -1, 44600, 36000, n/a, ZDC, 45060, 43470, 1369, 15000, 43370.0, 43710.0, 340.0, 0.7, 91.0, 329.0
42, ABJ3060_187, 204, 46040, 48070, 46032, 48072, 241.2, 35.017, 526.133, 488.883, 30000, 3466, L, B739, LAX, DEP, IAD, 0, 240.727, 36.049, 525.944, 489.204, 30000, 3671, -1, 47070, 30000, n/a, ZDC, 47280, 46070, 3466, 27000, 46040.0, 46820.0, 780.0, 0.19615384615384615, 216.0, 369.0
46, ABJ3108_370, 199, 8440, 10420, 8431, 10425, 247.859, 42.8, 524.6, 522.2, 34000, 1838, L, B738, SFO, DEP, IAD, 0, 247.556, 43.666, 524.6, 522.25, 34000, 2062, -1, 9530, 34000, n/a, ZDC, 9690, 8460, 1838, 34000, 8440.0, 9510.0, 1070.0, 0.19906542056074766, 192.0, 405.0
142, ABJ3402_172, 244, 43850, 46280, 43842, 46281, 241.9, 93.346, 524.076, 296.215, 34000, 4333, L, B739, TPA, DEP, IAD, 0, 241.827, 94.012, 523.576, 297.718, 34000, 4718, -1, 44870, 34000, n/a, ZDC, 45180, 43960, 4333, 32000, 43850.0, 44720.0, 870.0, 0.23218390804597702, 224.0, 426.0
144, ABJ3406_423, 195, 45630, 47570, 45621, 47575, 241.35, 42.838, 528.262, 522.2, 32000, 3415, L, B739, SFO, DEP, IAD, 0, 240.958, 43.764, 528.192, 522.234, 32000, 3583, -1, 46680, 32000, n/a, ZDC, 46750, 45660, 3415, 32000, 45630.0, 46660.0, 1030.0, 0.17572815533980582, 211.0, 392.0
148, ABJ3417_124, 459, 80590, 85300, 80584, 85304, 396.616, 71.815, 630.2, 249.83, 38000, 3038, L, B738, TPA, OVR, EWR, 0, 396.126, 72.276, 630.056, 250.796, 38000, 3318, -1, 81800, 38000, n/a, ZNY, 84100, 81720, 3038, 19000, 80590.0, 80970.0, 380.0, 0.3526315789473684, 215.0, 349.0
149, ABJ3419_02N, 192, 74770, 76680, 74769, 76686, 238.054, 44.05, 529.167, 520.45, 34000, 4938, L, B739, DEN, DEP, IAD, 0, 237.446, 44.931, 528.983, 520.479, 34000, 5411, -1, 75930, 34000, n/a, ZDC, 76030, 75010, 4938, 10000, 74770.0, 74890.0, 120.0, 0.19166666666666668, 240.0, 263.0
153, ABJ3422_953, 238, 60170, 62540, 60170, 62547, 248.1, 18.3, 519.1, 388.308, 37900, 4300, L, B738, IAH, DEP, IAD, 0, 247.575, 19.482, 518.55, 388.956, 37880, 4833, -1, 61280, 36000, n/a, ZDC, 61500, 60360, 4300, 36000, 60170.0, 61260.0, 1090.0, 0.1596330275229358, 237.0, 411.0
158, ABJ3440_529, 347, 48940, 52400, 48931, 52403, 395.115, 41.65, 630.2, 521.9, 32000, 4076, L, B738, SFO, OVR, EWR, 0, 394.614, 42.687, 629.928, 521.9, 31997, 4405, -1, 49990, 32000, n/a, ZNY, 51640, 50060, 4076, 31966, 48940.0, 49960.0, 1020.0, 0.17058823529411765, 233.0, 407.0
159, ABJ3443_823, 320, 45430, 48620, 45422, 48620, 433.3, 247.524, 539.992, 227, 35000, 3300, L, B739, MDPC, UNK, IAD, 0, 432.892, 247.712, 539.778, 228.675, 34983, 3577, 47850, 47000, 35000, n/a, ZDC, 47410, 45960, 3300, 19000, 45430.0, 45900.0, 470.0, 0.3574468085106383, 217.0, 385.0
161, ABJ3448_939, 215, 48900, 51040, 48894, 51047, 262.552, 44.2, 524.6, 519.6, 36000, 4050, L, B738, SFO, DEP, DCA, 0, 262.199, 45.027, 524.6, 519.671, 36000, 4376, -1, 50260, 36000, n/a, ZDC, 50270, 49040, 4050, 17000, 48900.0, 49230.0, 330.0, 0.4121212121212121, 225.0, 361.0
164, ABJ3457_705, 143, 78410, 79830, 78405, 79838, 177.433, 42.415, 383.362, 335.084, 34000, 1525, L, B739, ORD, DEP, RDU, 0, 177.131, 42.969, 382.686, 335.34, 33994, 1745, -1, 79510, 34000, n/a, ZDC, 78620, 78420, 1525, 30000, 78410.0, 79210.0, 800.0, 0.37625, 128.0, 429.0
168, ABJ3462_279, 157, 79330, 80890, 79327, 80896, 242, 130.008, 613.831, 530.448, 32000, 3500, L, B739, SEA, DEP, IAD, 0, 241.515, 130.72, 613.31, 530.867, 32000, 3745, -1, 80380, 30000, n/a, ZDC, 79860, 79570, 3500, 17100, 79330.0, 79730.0, 400.0, 0.19, 236.0, 312.0
169, ABJ3462_649, 180, 2040, 3830, 2034, 3838, 240.332, 55.8, 557.933, 523.6, 34000, 3884, L, B739, SEA, DEP, IAD, 0, 239.858, 56.491, 557.498, 523.697, 34000, 4092, -1, 3160, 32000, n/a, ZDC, 3040, 2310, 3884, 29300, 2040.0, 2980.0, 940.0, 0.2297872340425532, 207.0, 423.0
170, ABJ3463_335, 286, 83530, 86380, 83523, 86387, 396.317, 174.277, 630.159, 452.9, 38000, 4223, L, B738, MCO, OVR, EWR, 0, 395.759, 174.751, 629.939, 453.694, 38000, 4659, -1, 84770, 38000, n/a, ZNY, 86380, 84790, 4223, 11000, 83530.0, 83660.0, 130.0, 0.2076923076923077, 229.0, 256.0
171, ABJ3466_413, 239, 46630, 49010, 46629, 49018, 280.443, 43.862, 543.058, 522.3, 34000, 2433, L, B739, DEN, DEP, BWI, 0, 279.844, 44.86, 542.935, 522.303, 34000, 2790, -1, 48220, 34000, n/a, ZDC, 48150, 46990, 2433, 27000, 46630.0, 47340.0, 710.0, 0.23943661971830985, 196.0, 366.0
172, ABJ346_213, 117, 83230, 84390, 83224, 84395, 271.062, 237.3, 643.815, 528.952, 35000, 2623, L, B752, LEMD, UNK, IAD, 0, 270.139, 237.485, 643.103, 529.456, 34966, 2877, -1, 84390, 35000, n/a, ZDC, 83730, 83370, 2623, 21000, 83230.0, 83750.0, 520.0, 0.3769230769230769, 208.0, 404.0
175, ABJ3482_127, 406, 50540, 54710, 50536, 54718, 395.162, 82.869, 627.175, 273.723, 34000, 4523, L, B739, MKJS, UNK, EWR, 0, 394.55, 83.717, 626.831, 275.539, 34000, 4868, -1, 51640, 32000, n/a, ZNY, 53520, 51690, 4523, 24000, 50540.0, 51130.0, 590.0, 0.26949152542372884, 223.0, 382.0
176, ABJ3486_894, 198, 12790, 14760, 12786, 14768, 241.567, 39.834, 525.433, 506.7, 32000, 3433, L, B739, LAX, DEP, IAD, 0, 241.065, 40.607, 525.366, 506.803, 32000, 3655, -1, 13890, 32000, n/a, ZDC, 13990, 12850, 3433, 32000, 12790.0, 13860.0, 1070.0, 0.1925233644859813, 197.0, 403.0
186, ABJ3520_614, 451, 74920, 79420, 74918, 79426, 400.566, 136.75, 627.307, 198.45, 38000, 2276, L, B738, PBI, OVR, EWR, 0, 400.355, 137.335, 626.841, 199.083, 38000, 2680, -1, 76130, 35133, n/a, ZNY, 78440, 75470, 2276, 5783, 74920.0, 75020.0, 100.0, 0.48, 207.0, 255.0
188, ABJ3525_881, 340, 52460, 55850, 52453, 55851, 342.222, 13.115, 579.9, 396.6, 34000, 5308, L, B738, IAH, OVR, PHL, 0, 341.659, 14.831, 579.866, 397.404, 34000, 5674, -1, 53510, 34000, n/a, ZNY, 54800, 53000, 5308, 34000, 52460.0, 53490.0, 1030.0, 0.18155339805825244, 236.0, 423.0
189, ABJ3528_497, 422, 49350, 53700, 49341, 53709, 395.821, 86.046, 627.649, 245.638, 38000, 4438, L, B738, MIA, OVR, EWR, 0, 395.339, 86.332, 627.632, 246.503, 38000, 4714, -1, 50550, 38000, n/a, ZNY, 52520, 50150, 4438, 38000, 49350.0, 50540.0, 1190.0, 0.1689075630252101, 204.0, 405.0
190, ABJ3529_71P, 231, 82870, 85170, 82863, 85179, 243.1, 10.55, 519.752, 415.375, 34000, 5433, L, B738, SFO, DEP, IAD, 0, 243.092, 12.441, 519.221, 415.67, 34000, 5722, -1, 83950, 32000, n/a, ZDC, 84290, 83030, 5433, 26000, 82870.0, 83600.0, 730.0, 0.2191780821917808, 250.0, 410.0
194, ABJ3539_743, 221, 78520, 80720, 78516, 80721, 267.169, 57.592, 568.142, 515.025, 40000, 2284, L, B737, ORD, DEP, DCA, 0, 267.139, 58.465, 567.581, 515.237, 40000, 2706, -1, 79830, 40000, n/a, ZDC, 79940, 78670, 2284, 23000, 78520.0, 78940.0, 420.0, 0.45476190476190476, 159.0, 350.0
197, ABJ3548_753, 198, 59900, 61870, 59896, 61875, 245.156, 36.384, 522.5, 489.367, 34123, 3553, L, B752, DEN, DEP, IAD, 0, 244.391, 37.302, 522.5, 489.639, 34022, 4109, -1, 60730, 34000, n/a, ZDC, 61150, 59930, 3553, 34123, 59900.0, 60710.0, 810.0, 0.20987654320987653, 228.0, 398.0
199, ABJ3549_74V, 213, 4150, 6270, 4150, 6276, 244.4, 170, 526.2, 344.95, 24000, 700, L, B738, RDU, INR, IAD, 0, 244.1, 170.303, 525.742, 345.239, 24000, 703, -1, 4760, 24000, n/a, ZDC, 5540, 4250, 1900, 24000, 4150.0, 4740.0, 590.0, 0.42203389830508475, 189.0, 438.0
201, ABJ3565_351, 247, 52590, 55050, 52590, 55054, 252.8, 170.725, 533.655, 339.7, 23000, 300, L, B739, IAD, INR, RDU, 0, 252.756, 171.046, 533.37, 340.053, 23000, 306, -1, 53260, 23000, n/a, ZDC, 53880, 52620, 1700, 19000, 52590.0, 52990.0, 400.0, 0.595, 175.0, 413.0
202, ABJ3565_558, 200, 59680, 61670, 59672, 61676, 246.57, 34.45, 522.4, 488.8, 34000, 3307, L, B739, LAX, DEP, IAD, 0, 246.077, 35.482, 522.332, 489.103, 34000, 3547, -1, 60880, 34000, n/a, ZDC, 60940, 59690, 3307, 34000, 59680.0, 60860.0, 1180.0, 0.15254237288135594, 220.0, 400.0
210, ABJ3581_932, 265, 9930, 12700, 9930, 12700, 244.3, 68.9, 524.4, 243.4, 36000, 2800, L, B739, TPA, DEP, IAD, 0, 244.217, 69.475, 523.783, 244.625, 35986, 3192, -1, 11110, 34000, n/a, ZDC, 11510, 10010, 2800, 32000, 9930.0, 10950.0, 1020.0, 0.23823529411764705, 212.0, 455.0
212, ABJ3585_164, 235, 43070, 45410, 43070, 45410, 282, 41.2, 543.169, 519.5, 30000, 1700, L, B739, LAX, DEP, BWI, 0, 281.492, 42.317, 543.01, 519.583, 30000, 1933, -1, 44140, 30000, n/a, ZDC, 44660, 43490, 1700, 30000, 43070.0, 44110.0, 1040.0, 0.22115384615384615, 188.0, 418.0
213, ABJ3586_673, 390, 230, 4120, 230, 4125, 372.5, 213.892, 562.5, 148.138, 38000, 26900, L, B738, MIA, OVR, EWR, 0, 371.683, 214.208, 561.65, 149.108, 38000, 27150, -1, 660, 36000, n/a, ZDC, 3140, 230, 26900, 35600, 230.0, 580.0, 350.0, 0.03142857142857143, 403.0, 392.0
216, ABJ3596_289, 217, 47350, 49510, 47350, 49516, 282, 54.708, 560.431, 528.7, 30083, 1600, L, B737, ORD, DEP, BWI, 0, 281.467, 55.452, 559.899, 528.845, 30030, 2183, -1, 48160, 30000, n/a, ZDC, 48890, 47570, 1600, 23000, 47350.0, 47840.0, 490.0, 0.42653061224489797, 196.0, 405.0
219, ABJ368_09Y, 198, 79090, 81190, 79090, 81194, 475.332, 238.723, 633.8, 532.8, 33000, 6400, L, B764, EDDM, UNK, IAD, 0, 474.126, 238.899, 633.373, 533.184, 33000, 6658, -1, 80360, 31000, n/a, ZDC, 80180, 79330, 6400, 10100, 79090.0, 79260.0, 170.0, 0.35294117647058826, 279.0, 339.0
221, ABJ3707_242, 422, 41180, 45390, 41178, 45397, 398.468, 84.409, 627.6, 275.717, 34000, 2161, L, B738, MROC, UNK, EWR, 0, 397.841, 84.808, 627.599, 276.633, 34000, 2484, -1, 42380, 34000, n/a, ZNY, 44190, 42230, 2161, 28200, 41180.0, 41990.0, 810.0, 0.2308641975308642, 198.0, 385.0
222, ABJ3708_470, 447, 81420, 86020, 81419, 86026, 398.602, 78.8, 630.2, 252.4, 36000, 1841, L, B738, MROC, UNK, EWR, 0, 397.799, 79.038, 630.013, 253.558, 36000, 2243, -1, 82630, 36000, n/a, ZNY, 84830, 82680, 1841, 28700, 81420.0, 82180.0, 760.0, 0.2381578947368421, 193.0, 374.0
224, ABJ3710_255, 428, 44380, 48790, 44377, 48794, 398.997, 77.815, 629.892, 262.931, 36000, 1850, L, B739, MMUN, UNK, EWR, 0, 398.538, 78.288, 629.694, 263.91, 36000, 2029, -1, 45530, 34000, n/a, ZNY, 47590, 45610, 1850, 34000, 44380.0, 45510.0, 1130.0, 0.20619469026548673, 174.0, 407.0
234, ABJ3734_245, 276, 46410, 49160, 46405, 49167, 279.934, 17.558, 542.8, 387.808, 34000, 3030, L, B738, IAH, DEP, BWI, 0, 279.427, 18.527, 542.716, 388.382, 34000, 3346, -1, 47640, 34000, n/a, ZDC, 48270, 47030, 3030, 23000, 46410.0, 46980.0, 570.0, 0.3929824561403509, 192.0, 416.0
50, ABJ3118_189, 338, 44770, 48140, 44763, 48147, 344.695, 17.617, 579.7, 387.908, 34076, 3833, L, B739, IAH, OVR, PHL, 0, 344.178, 18.866, 579.636, 388.578, 34029, 4138, 47680, 45790, 34000, n/a, ZNY, 47150, 45400, 3833, 34000, 44770.0, 45760.0, 990.0, 0.2191919191919192, 215.0, 432.0
51, ABJ3119_810, 117, 510, 1670, 504, 1674, 176.252, 49.031, 546.7, 522.8, 33000, 26600, L, B739, DEN, DEP, IAD, 0, 175.37, 50.01, 546.627, 522.803, 33000, 26766, -1, 700, 30000, n/a, ZDC, 840, 510, 26600, 30000, 510.0, 670.0, 160.0, 0.075, 397.0, 409.0
53, ABJ3122_066, 286, 82390, 85370, 82390, 85378, 294.154, 13.133, 533.1, 416.433, 36000, 4600, L, B738, LAX, DEP, BWI, 0, 293.923, 13.833, 532.525, 416.527, 35970, 5017, -1, 83890, 34000, n/a, ZDC, 84400, 83080, 4600, 19000, 82390.0, 82820.0, 430.0, 0.2558139534883721, 242.0, 352.0
54, ABJ3125_833, 215, 42660, 44800, 42659, 44800, 265.569, 57.1, 570.1, 523.923, 30000, 3138, L, B738, ORD, DEP, DCA, 0, 265.184, 58.017, 569.567, 524.166, 30000, 3443, -1, 43380, 30000, n/a, ZDC, 44070, 42690, 3138, 30000, 42660.0, 43350.0, 690.0, 0.2985507246376812, 164.0, 370.0
61, ABJ3144_956, 353, 3580, 7100, 3577, 7107, 397.629, 45.746, 628.8, 518.5, 34000, 2600, L, B739, LAX, OVR, EWR, 0, 397.095, 46.557, 628.715, 518.629, 34000, 2898, -1, 4620, 32000, n/a, ZNY, 6350, 4740, 2600, 32000, 3580.0, 4600.0, 1020.0, 0.19901960784313724, 206.0, 409.0
65, ABJ3156_835, 364, 68350, 71980, 68347, 71981, 397.938, 38.308, 630.2, 505.908, 34000, 2469, L, B739, LAX, OVR, EWR, 0, 397.375, 39.362, 630.067, 505.952, 34000, 2801, -1, 69670, 34000, n/a, ZNY, 71220, 69670, 2469, 16900, 68350.0, 68790.0, 440.0, 0.3477272727272727, 211.0, 364.0
68, ABJ3170_685, 274, 36150, 38880, 36144, 38887, 265.15, 18.601, 528.25, 388.424, 38000, 3350, L, B738, IAH, DEP, DCA, 0, 264.765, 19.376, 527.892, 388.852, 38000, 3548, -1, 37480, 38000, n/a, ZDC, 37810, 36160, 3350, 15000, 36150.0, 36450.0, 300.0, 0.55, 165.0, 330.0
69, ABJ3172_702, 364, 35220, 38850, 35211, 38850, 346.252, 18.1, 579.567, 388.2, 36000, 2825, L, B739, IAH, OVR, PHL, 0, 345.894, 19.125, 579.488, 388.775, 36000, 3149, -1, 36500, 36000, n/a, ZNY, 37810, 35680, 2825, 36000, 35220.0, 36480.0, 1260.0, 0.16587301587301587, 194.0, 403.0
70, ABJ3173_57Y, 181, 70090, 71890, 70089, 71894, 238.633, 54.169, 558.885, 523.6, 32000, 4230, L, B739, SFO, DEP, IAD, 0, 237.985, 55.002, 558.41, 523.713, 32000, 4527, -1, 71190, 32000, n/a, ZDC, 71200, 70310, 4230, 32000, 70090.0, 71180.0, 1090.0, 0.14587155963302753, 246.0, 405.0
72, ABJ3178_903, 428, 63770, 68040, 63767, 68049, 398.285, 37.435, 626.385, 354.903, 38000, 3784, L, B737, ATL, OVR, EWR, 0, 397.824, 38.265, 626.095, 355.686, 38000, 4412, 67340, 64780, 38000, n/a, ZNY, 67140, 64790, 3784, 34900, 63770.0, 64530.0, 760.0, 0.23421052631578948, 218.0, 396.0
73, ABJ317_696, 204, 11670, 13700, 11670, 13700, 468.6, 241.329, 639.9, 527.5, 35000, 1800, L, B752, LFPG, UNK, IAD, 0, 467.308, 241.691, 639.15, 527.958, 35000, 2025, -1, 12860, 35000, n/a, ZDC, 12630, 11970, 1800, 10000, 11670.0, 11910.0, 240.0, 0.5791666666666667, 174.0, 313.0
77, ABJ3194_468, 439, 48910, 53290, 48906, 53299, 417.584, 21.331, 644.6, 389.915, 38000, 6346, L, B737, IAH, OVR, LGA, 0, 417.079, 22.026, 644.381, 390.315, 38000, 6974, -1, 50120, 38000, n/a, ZNY, 52100, 50080, 6346, 15000, 48910.0, 49100.0, 190.0, 0.25263157894736843, 274.0, 322.0
78, ABJ3197_304, 219, 54520, 56700, 54519, 56709, 281.435, 54.1, 558.9, 526.2, 30000, 1733, L, B739, ORD, DEP, BWI, 0, 280.844, 55.011, 558.375, 526.435, 30000, 2125, -1, 55460, 30000, n/a, ZDC, 55980, 54750, 1733, 30000, 54520.0, 55430.0, 910.0, 0.24395604395604395, 200.0, 422.0
79, ABJ319_301, 184, 47370, 49200, 47363, 49205, 241.516, 56.723, 570.692, 524.5, 30000, 2876, L, B764, PHNL, UNK, IAD, 0, 240.992, 57.531, 570.182, 524.641, 30000, 3223, -1, 48340, 30000, n/a, ZDC, 48500, 47450, 2876, 30000, 47370.0, 48310.0, 940.0, 0.22872340425531915, 214.0, 429.0
81, ABJ3212_783, 362, 68940, 72550, 68932, 72554, 397.53, 43.131, 630.123, 522.933, 32000, 2946, L, B739, SAN, OVR, EWR, 0, 397.028, 44.098, 629.859, 523, 32000, 3251, -1, 70090, 32000, n/a, ZNY, 71790, 70120, 2946, 16900, 68940.0, 69330.0, 390.0, 0.2743589743589744, 232.0, 339.0
84, ABJ3219_727, 214, 14300, 16990, 14295, 16993, 244.633, 88.025, 526.733, 250.375, 30650, 1825, L, B739, MCO, DEP, IAD, 0, 244.493, 88.369, 526.342, 251.5, 30461, 2019, -1, 15100, 28000, n/a, ZDC, 15790, 14320, 1825, 28000, 14300.0, 15080.0, 780.0, 0.4076923076923077, 131.0, 449.0
86, ABJ3221_851, 198, 1690, 3660, 1686, 3664, 242.967, 31.466, 527.067, 481.767, 32000, 2100, L, B739, LAX, DEP, IAD, 0, 242.406, 32.418, 526.983, 482.122, 32000, 2381, -1, 2820, 30000, n/a, ZDC, 2880, 1950, 2100, 30000, 1690.0, 2800.0, 1110.0, 0.2063063063063063, 203.0, 432.0
87, ABJ3238_269, 72, 85670, 86380, 85665, 86387, 400.575, 381.525, 627.951, 570.603, 22638, 2025, L, B738, PBI, OVR, EWR, 0, 400.382, 382.03, 627.524, 571.355, 22433, 2277, -1, 86380, 22638, n/a, ZNY, 86380, 86060, 2025, 5900, 85670.0, 85780.0, 110.0, 0.6090909090909091, 194.0, 261.0
91, ABJ3246_009, 411, 52620, 56720, 52614, 56722, 394.433, 17.085, 627.35, 387.608, 38000, 5223, L, B738, MSY, OVR, EWR, 0, 393.9, 18.027, 627.283, 388.124, 38000, 5625, -1, 53770, 36000, n/a, ZNY, 55730, 53560, 5223, 10900, 52620.0, 52760.0, 140.0, 0.3142857142857143, 229.0, 273.0
92, ABJ3249_550, 412, 42240, 46470, 42236, 46479, 396.07, 82.825, 631.1, 273.625, 36000, 4133, L, B739, MIA, OVR, EWR, 0, 395.627, 83.175, 630.752, 274.404, 36000, 4679, -1, 43390, 36000, n/a, ZNY, 45280, 43340, 4133, 36000, 42240.0, 43370.0, 1130.0, 0.15132743362831858, 225.0, 396.0
95, ABJ3257_962, 450, 59430, 64050, 59423, 64053, 396.591, 83.125, 625.942, 274.199, 24000, 3891, L, B739, TPA, OVR, EWR, 0, 396.169, 83.594, 625.884, 275.227, 24000, 4179, -1, 60020, 24000, n/a, ZNY, 62840, 60510, 3891, 23961, 59430.0, 60000.0, 570.0, 0.2736842105263158, 210.0, 366.0
97, ABJ3271_984, 199, 67840, 69820, 67837, 69828, 243.94, 43.934, 526.977, 521.1, 34000, 1869, L, B739, DEN, DEP, IAD, 0, 243.426, 44.703, 526.901, 521.186, 34000, 2109, -1, 69040, 34000, n/a, ZDC, 69100, 68030, 1869, 34000, 67840.0, 69020.0, 1180.0, 0.1669491525423729, 193.0, 390.0
99, ABJ3273_554, 234, 81310, 83640, 81307, 83648, 241.1, 13.862, 520.875, 399.508, 32000, 5325, L, B739, LAX, DEP, IAD, 0, 241.028, 14.712, 520.361, 399.827, 32000, 5587, -1, 82480, 32000, n/a, ZDC, 82680, 81370, 5325, 32000, 81310.0, 82460.0, 1150.0, 0.14347826086956522, 256.0, 421.0
100, ABJ3278_011, 457, 58840, 63400, 58838, 63406, 400.475, 132.65, 626.397, 201.9, 32000, 2816, L, B738, FLL, OVR, EWR, 0, 400.219, 133.169, 625.936, 202.694, 32000, 3272, -1, 59990, 32000, n/a, ZNY, 62550, 59390, 2816, 5900, 58840.0, 58920.0, 80.0, 0.4125, 221.0, 254.0
